@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
520527674466507211083628474841,36504094280054914502552500536,21,2,18,0,2,0,0,2,1,9,0,1.2222222222222223,1.0,6.333333333333333,0,1,0,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
458859566943063894387195904706,275368502049175927566141656228,12,2,9,0,2,0,0,3,2,9,0,1.75,1.3333333333333333,5.5,0,2,1,7,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
466050822613119140971905098088,11560833157837978023274443626,17,2,14,0,2,0,0,2,2,14,0,1.4285714285714286,1.2,8.0,0,1,1,12,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
923367886491195924310735503228,784043412543280925687693185944,12,2,9,0,2,0,0,2,1,4,0,1.4,1.0,3.3333333333333335,0,1,0,2,0,7,1,8,0,2,0.3333333333333333,0.2,0.3076923076923077,0.0,1.0,0.5833333333333334,0.25,0.8333333333333334,0.0,0.16666666666666666
389083904543401688949777858524,440044474561880536470068186773,18,3,14,0,2,0,0,3,2,7,0,1.5714285714285714,1.25,5.333333333333333,0,2,1,4,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
332610365683692266053694504760,15408152676575680879127943666,15,2,12,0,2,0,0,3,2,6,0,2.0,1.5,4.333333333333333,0,2,1,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.6666666666666666,0.2,0.8666666666666667,0.0,0.13333333333333333
181053175215783242906420956359,916597493548459580657497430635,16,2,13,0,2,0,0,2,2,7,0,1.5,1.25,4.666666666666667,0,1,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
906612213259059666461531754495,925865975803553163406507467590,22,2,19,0,2,0,0,4,1,19,0,2.2857142857142856,1.0,10.5,0,3,0,17,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7272727272727273,0.22727272727272727,0.9545454545454546,0.0,0.045454545454545456
337506861008955364687113853249,535445449615110416899809782144,16,2,13,0,2,0,0,2,1,8,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,6,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
488496392775427878672438958169,125663717452914825094792459129,19,3,15,0,2,0,0,2,1,15,0,1.5,1.0,9.0,0,1,0,12,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
328970105063611084508420662788,801625604553310650070363756019,17,3,13,0,2,0,0,2,1,13,0,1.4285714285714286,1.0,8.0,0,1,0,10,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
667517305739726613029537546894,675555921904541523700707268879,14,2,11,0,2,0,0,2,2,11,0,1.3333333333333333,1.25,6.5,0,1,1,9,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
656688357151183891098133087652,481034537167071164539755241573,21,2,18,0,2,0,0,2,2,9,0,1.625,1.2,6.333333333333333,0,1,1,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
761381059346795257026620776422,902457435356317454242808350660,11,2,8,0,2,0,0,2,2,8,0,1.5,1.3333333333333333,5.0,0,1,1,6,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.0,0.09090909090909091
15093346973533020698659684101,655264061748212798756150592517,16,2,13,0,2,0,0,4,1,13,0,2.2,1.0,7.5,0,3,0,11,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
918099851450960295888704186469,30300384768174931587363273789,17,2,14,0,2,0,0,3,1,14,0,1.8333333333333333,1.0,8.0,0,2,0,12,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
831129081358710935031236283788,10854735132625983454727160056,15,2,12,0,2,0,0,2,1,7,0,1.1428571428571428,1.0,4.333333333333333,0,1,0,5,0,5,4,9,0,2,0.23809523809523808,0.8,0.34615384615384615,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
923367886491195924310735503228,956087111826083925105392403249,27,2,24,0,2,0,0,3,2,12,0,1.8888888888888888,1.3333333333333333,8.333333333333334,0,2,1,10,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.6296296296296297,0.2962962962962963,0.9259259259259259,0.0,0.07407407407407407
457743472174032730024316764499,634416031237061839405681933619,18,2,15,0,2,0,0,2,1,8,0,1.5714285714285714,1.0,5.333333333333333,0,1,0,6,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
759294441233630368539828411756,162398795735247801629617763856,22,4,17,0,2,0,0,3,2,17,0,2.0,1.1666666666666667,10.5,0,2,1,13,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.6363636363636364,0.3181818181818182,0.9545454545454546,0.0,0.045454545454545456
552141861119469814850082357002,194119036101411613029052281159,22,2,19,0,2,0,0,3,1,19,0,1.75,1.0,10.5,0,2,0,17,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6363636363636364,0.3181818181818182,0.9545454545454546,0.0,0.045454545454545456
360648605877228899177326832879,836213257056534574568289164459,18,2,15,0,2,0,0,3,2,15,0,1.5714285714285714,1.2,8.5,0,2,1,13,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
328970105063611084508420662788,421805722743032902282299210799,20,3,16,0,2,0,0,2,2,16,0,1.2222222222222223,1.1428571428571428,9.5,0,1,1,13,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.55,0.4,0.95,0.0,0.05
83108976421285054527384301441,407296699242721172973974851960,13,2,10,0,2,0,0,2,2,5,0,1.2,1.25,3.6666666666666665,0,1,1,3,0,5,5,10,0,2,0.23809523809523808,1.0,0.38461538461538464,0.0,1.0,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.0,0.15384615384615385
552141861119469814850082357002,328624180069857175640392471410,22,2,19,0,2,0,0,2,1,19,0,1.4444444444444444,1.0,10.5,0,1,0,17,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
578982756351224124836033898334,424690670409353202824655517559,13,2,10,0,2,0,0,1,2,5,0,1.0,1.75,3.6666666666666665,0,0,1,3,0,4,5,9,0,2,0.19047619047619047,1.0,0.34615384615384615,0.0,1.0,0.3076923076923077,0.5384615384615384,0.8461538461538461,0.0,0.15384615384615385
252220048400153634725337096889,282934348179567468022364144513,17,2,14,0,2,0,0,2,1,9,0,1.4285714285714286,1.0,5.0,0,1,0,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
832550513409995992667962272149,185994895081814904339319868710,18,2,15,0,2,0,0,3,1,15,0,2.0,1.0,8.5,0,2,0,13,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.6666666666666666,0.2777777777777778,0.9444444444444444,0.0,0.05555555555555555
481866149377267079079998100274,25559539267274993387133214452,18,2,15,0,2,0,0,3,1,8,0,1.7142857142857142,1.0,5.333333333333333,0,2,0,6,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
328970105063611084508420662788,748999735881497566042436807879,23,3,19,0,2,0,0,3,2,19,0,1.4444444444444444,1.2857142857142858,11.0,0,2,1,16,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5652173913043478,0.391304347826087,0.9565217391304348,0.0,0.043478260869565216
852498820700273470500400590414,402540235704012584578888041827,15,3,11,0,2,0,0,4,1,11,0,2.0,1.0,7.0,0,3,0,8,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6666666666666666,0.26666666666666666,0.9333333333333333,0.0,0.06666666666666667
488496392775427878672438958169,841660325097684814739595563127,22,3,18,0,2,0,0,3,2,9,0,1.625,1.1666666666666667,6.666666666666667,0,2,1,6,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
466050822613119140971905098088,617944208091369815559532697121,16,2,13,0,2,0,0,3,2,13,0,1.6666666666666667,1.25,7.5,0,2,1,11,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
890564497214979614080117499207,371795223800162303506047933014,16,2,13,0,2,0,0,3,2,13,0,2.0,1.25,7.5,0,2,1,11,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
890564497214979614080117499207,726181155956948562399203812126,13,2,10,0,2,0,0,2,1,10,0,1.4,1.0,6.0,0,1,0,8,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
328970105063611084508420662788,36342258472587583303824880467,20,3,16,0,2,0,0,2,2,11,0,1.2222222222222223,1.1666666666666667,6.0,0,1,1,8,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.55,0.35,0.9,0.0,0.1
318337297501378821347243265707,11415903415462138809876614697,24,2,21,0,2,0,0,3,2,11,0,1.6666666666666667,1.1666666666666667,7.333333333333333,0,2,1,9,0,10,3,13,0,2,0.47619047619047616,0.6,0.5,0.0,1.0,0.625,0.2916666666666667,0.9166666666666666,0.0,0.08333333333333333
696994516237308992498626216687,718292471226913274379902399304,22,2,19,0,2,0,0,3,1,12,0,2.0,1.0,6.666666666666667,0,2,0,10,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6363636363636364,0.2727272727272727,0.9090909090909091,0.0,0.09090909090909091
307557349522485967192156168435,784310260005039413839371745995,22,3,18,0,2,0,0,2,1,9,0,1.3,1.0,6.666666666666667,0,1,0,6,0,11,3,14,0,2,0.5238095238095238,0.6,0.5384615384615384,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
552141861119469814850082357002,515633990014914349502342471212,18,2,15,0,2,0,0,2,1,8,0,1.125,1.0,5.333333333333333,0,1,0,6,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
667517305739726613029537546894,431136679051311120484711535300,14,2,11,0,2,0,0,3,2,11,0,1.6,1.25,6.5,0,2,1,9,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
481866149377267079079998100274,769347527460219646826949573053,16,2,13,0,2,0,0,2,1,13,0,1.8333333333333333,1.0,7.5,0,1,0,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
875358643946779485193716552389,4366555430870792252488403005,18,2,15,0,2,0,0,3,1,15,0,2.0,1.0,8.5,0,2,0,13,0,12,4,16,0,1,0.5714285714285714,0.8,0.6153846153846154,0.0,0.5,0.6666666666666666,0.2777777777777778,0.9444444444444444,0.0,0.05555555555555555
152599807831349688263561136398,896190282368197532152809981296,19,2,16,0,2,0,0,2,2,9,0,1.2857142857142858,1.3333333333333333,5.666666666666667,0,1,1,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.47368421052631576,0.42105263157894735,0.8947368421052632,0.0,0.10526315789473684
520527674466507211083628474841,501885985654388909049852574930,21,2,18,0,2,0,0,2,2,11,0,1.375,1.1428571428571428,6.333333333333333,0,1,1,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
152599807831349688263561136398,753823941600887362560238301139,18,2,15,0,2,0,0,4,2,15,0,1.6666666666666667,1.1666666666666667,8.5,0,3,1,13,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
852498820700273470500400590414,703503970890782367521343162583,17,3,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,8.0,0,2,0,10,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
30436212041357298288209637202,164860295615356244382585551197,12,2,9,0,2,0,0,2,1,9,0,1.4,1.0,5.5,0,1,0,7,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
328970105063611084508420662788,313131683268315511441635279385,23,3,19,0,2,0,0,2,2,19,0,1.2,1.25,11.0,0,1,1,16,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5217391304347826,0.43478260869565216,0.9565217391304348,0.0,0.043478260869565216
679018868561571013418989872476,891626772442843606493728944656,16,2,13,0,2,0,0,2,2,13,0,1.6666666666666667,1.25,7.5,0,1,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
881140309158706944872780965565,699204248046018612110932219669,14,2,11,0,2,0,0,2,2,6,0,1.6,1.3333333333333333,4.0,0,1,1,4,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
315403627152378526117088607643,727573708018800041383094542430,19,2,16,0,2,0,0,4,2,16,0,2.0,1.2,9.0,0,3,1,14,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
831129081358710935031236283788,110148909282554756375456485418,16,2,13,0,2,0,0,2,1,7,0,1.1428571428571428,1.0,4.666666666666667,0,1,0,5,0,7,5,12,0,2,0.3333333333333333,1.0,0.46153846153846156,0.0,1.0,0.5,0.375,0.875,0.0,0.125
947505893150064107596973080559,590176023818497248742275992928,15,3,11,0,2,0,0,2,1,5,0,1.2857142857142858,1.0,4.333333333333333,0,1,0,2,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
631501324378155435255429676138,489713902058479253773216262279,23,2,20,0,2,0,0,2,2,13,0,1.4444444444444444,1.3333333333333333,7.0,0,1,1,11,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5652173913043478,0.34782608695652173,0.9130434782608695,0.0,0.08695652173913043
918099851450960295888704186469,769894810315028632378066392409,15,2,12,0,2,0,0,3,1,7,0,1.6,1.0,4.333333333333333,0,2,0,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
315403627152378526117088607643,798508158758252551158152909436,12,2,9,0,2,0,0,2,1,9,0,1.6,1.0,5.5,0,1,0,7,0,4,3,7,0,1,0.19047619047619047,0.6,0.2692307692307692,0.0,0.5,0.6666666666666666,0.25,0.9166666666666666,0.0,0.08333333333333333
831129081358710935031236283788,61446312397184066234741533972,21,2,18,0,2,0,0,3,3,10,0,1.7142857142857142,1.4,6.333333333333333,0,2,2,8,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
488496392775427878672438958169,751101985806161863378497883117,23,3,19,0,2,0,0,2,2,12,0,1.3,1.1428571428571428,7.0,0,1,1,9,0,9,5,14,0,2,0.42857142857142855,1.0,0.5384615384615384,0.0,1.0,0.5652173913043478,0.34782608695652173,0.9130434782608695,0.0,0.08695652173913043
890564497214979614080117499207,168325061121732643887175838721,19,2,16,0,2,0,0,2,1,10,0,1.1111111111111112,1.0,5.666666666666667,0,1,0,8,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
631501324378155435255429676138,138345283083240492864990059044,13,2,10,0,2,0,0,3,1,5,0,1.6,1.0,3.6666666666666665,0,2,0,3,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
252220048400153634725337096889,839373143404338218611163694850,14,2,11,0,2,0,0,3,1,11,0,1.5,1.0,6.5,0,2,0,9,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
679018868561571013418989872476,873318544973347726244900633469,19,2,16,0,2,0,0,2,1,8,0,1.5,1.0,5.666666666666667,0,1,0,6,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
83108976421285054527384301441,387850785663394533797408931935,16,2,13,0,2,0,0,3,2,7,0,1.5,1.25,4.666666666666667,0,2,1,5,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
881140309158706944872780965565,267550467431751230102956386827,15,2,12,0,2,0,0,3,1,12,0,1.6666666666666667,1.0,7.0,0,2,0,10,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.6666666666666666,0.26666666666666666,0.9333333333333333,0.0,0.06666666666666667
433157318874702010375776503955,524088622108544934350769638162,17,3,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,8.0,0,2,0,10,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
332610365683692266053694504760,178592311521026464356555441691,11,2,8,0,2,0,0,2,1,8,0,1.2,1.0,5.0,0,1,0,6,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.0,0.09090909090909091
798139171645805648386064362555,290352236964305459118605681262,14,2,11,0,2,0,0,3,1,11,0,2.0,1.0,6.5,0,2,0,9,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.0,0.07142857142857142
696994516237308992498626216687,974306157074837575172819562573,16,2,13,0,2,0,0,3,1,13,0,1.6666666666666667,1.0,7.5,0,2,0,11,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
947505893150064107596973080559,883415453493332422195193949218,18,3,14,0,2,0,0,2,2,7,0,1.4285714285714286,1.2,5.333333333333333,0,1,1,4,0,5,4,9,0,2,0.23809523809523808,0.8,0.34615384615384615,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
481866149377267079079998100274,443671785193486666134204521962,17,2,14,0,2,0,0,2,2,8,0,1.2857142857142858,1.5,5.0,0,1,1,6,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
832550513409995992667962272149,147993518886802644801514536621,14,2,11,0,2,0,0,2,1,5,0,1.3333333333333333,1.0,4.0,0,1,0,3,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
520527674466507211083628474841,583255479022832597904607750840,17,2,14,0,2,0,0,2,1,9,0,1.2857142857142858,1.0,5.0,0,1,0,7,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
360648605877228899177326832879,165566651290525411763346727973,16,2,13,0,2,0,0,2,2,13,0,1.5,1.5,7.5,0,1,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
15093346973533020698659684101,514476681043048645295703123289,20,2,17,0,2,0,0,2,2,17,0,1.5714285714285714,1.6,9.5,0,1,1,15,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.55,0.4,0.95,0.0,0.05
631501324378155435255429676138,894087239224054221517864937149,18,2,15,0,2,0,0,3,2,15,0,2.0,1.25,8.5,0,2,1,13,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.6666666666666666,0.2777777777777778,0.9444444444444444,0.0,0.05555555555555555
652084444174125851449127838137,38257479655585062372687307919,20,2,17,0,2,0,0,3,2,17,0,1.7142857142857142,1.1666666666666667,9.5,0,2,1,15,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.6,0.35,0.95,0.0,0.05
179921324882158079121364130619,845289415096572153994440802906,18,2,15,0,2,0,0,4,1,9,0,2.0,1.0,5.333333333333333,0,3,0,7,0,10,2,12,0,2,0.47619047619047616,0.4,0.46153846153846156,0.0,1.0,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
328970105063611084508420662788,845959748125649603936817929031,18,3,14,0,2,0,0,3,1,7,0,1.375,1.0,5.333333333333333,0,2,0,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
332610365683692266053694504760,939101198086600810526337959281,16,2,13,0,2,0,0,3,2,13,0,1.6666666666666667,1.25,7.5,0,2,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
595697130768765306372839937235,59402351493487890529936862409,15,3,11,0,2,0,0,2,2,6,0,1.6,1.25,4.333333333333333,0,1,1,3,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
852498820700273470500400590414,609948144368917888852008702703,16,3,12,0,2,0,0,3,2,7,0,1.5,1.6666666666666667,4.666666666666667,0,2,1,4,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
216452488605042906720126051259,502857900589698295817915304013,17,3,13,0,2,0,0,2,2,13,0,1.2857142857142858,1.1666666666666667,8.0,0,1,1,10,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5294117647058824,0.4117647058823529,0.9411764705882353,0.0,0.058823529411764705
631501324378155435255429676138,327251223740157754138622838862,14,2,11,0,2,0,0,2,2,11,0,1.3333333333333333,1.25,6.5,0,1,1,9,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
886746134835468393230843075925,319818203592509195552452570621,18,2,15,0,2,0,0,2,2,8,0,1.4285714285714286,1.2,5.333333333333333,0,1,1,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
